Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Acém Bovino Do Seu Jeito,1,kg,39.99,Não Orgânico,carnes
Alcatra Best Beef Raças Britânicas,1,kg,89.99,Não Orgânico,carnes
Alcatra De Cordeiro (Picanha) A.R.G,800,g,149.99,Não Orgânico,carnes
Alcatra Suína,800,g,26.99,Não Orgânico,carnes
Alcatra com Maminha Do Seu Jeito,1,kg,49.99,Não Orgânico,carnes
Alcatra em Iscas Para Strogonoff Corte D&apos;Oro,500,g,79.99,Não Orgânico,carnes
Alcatra em Medalhão Corte D Oro ATM kg,-,-,89.99,Não Orgânico,carnes
Alcatra em Medalhão Desengordurado Corte D&apos;Oro,600,g,79.90,Não Orgânico,carnes
Almôndega de Carne Bovina Corte D Oro Caixa Com 12 Unidades,300,g,24.99,Não Orgânico,carnes
Almôndega de Carne Bovina Sadia Caixa com 20 Unidades,500,g,25.99,Não Orgânico,carnes
Asa de Frango Do Seu Jeito ATM,800,g,22.99,Não Orgânico,carnes
Atum Vegano Fazenda Futuro,150,g,28.99,Não Orgânico,carnes
Bacalhau Ling Imperial Cia do Peixe,1,kg,89.99,Não Orgânico,carnes
Bife Ancho Bovina 481,500,g,219.99,Não Orgânico,carnes
Bife Chateaubriand de Patinho Corte D&apos;Oro,500,g,59.99,Não Orgânico,carnes
Bife Chorizo 481,400,g,169.99,Não Orgânico,carnes
Bife Chorizo Bovino Resfriado Bassi Sadia,"1,3",kg,79.99,Não Orgânico,carnes
Bife Palha de Patinho em Bife Desengordurado Corte D&apos;Oro,500,g,75.90,Não Orgânico,carnes
Bife de Ancho (Filé de Costela) Bassi Sadia,"1,3",kg,79.99,Não Orgânico,carnes
Bife de Ancho Wagyu Empório 481,800,g,1499.99,Não Orgânico,carnes
Bife de Coxão Mole Do Seu Jeito ATP,400,g,65.99,Não Orgânico,carnes
Bife de Patinho Do Seu Jeito ATP,400,g,59.99,Não Orgânico,carnes
Bife para Rolett de Lagarto Plano Corte D&apos;Oro,500,g,64.99,Não Orgânico,carnes
Bombom Da Alcatra Resfriado Corte D&apos;Oro,"1,2",kg,109.99,Não Orgânico,carnes
Brisket Bovino 481,1,kg,129.99,Não Orgânico,carnes
Bucho Bovino Congelado Do Seu Jeito,800,g,29.99,Não Orgânico,carnes
Burguer com Picanha Wessel,160,g,9.99,Não Orgânico,carnes
Caldo de Mandioquinha com Frango na Panelinha Seara,300,g,21.99,Não Orgânico,carnes
